carrier,origin,lon.x,lat.x,dest,lon.y,lat.y,frequency,CARRIER_NAME
AA,"New York, NY",-74.0059728,40.7127753,"Milwaukee, WI",-87.9064736,43.0389025,4,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Minneapolis, MN",-93.2650108,44.977753,13,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Miami, FL",-80.1917902,25.7616798,62,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Atlanta, GA",-84.3879824,33.7489954,37,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Austin, TX",-97.7430608,30.267153,40,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Baltimore, MD",-76.6121893,39.2903848,14,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Boston, MA",-71.0588801,42.3600825,58,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Charlotte Amalie, VI",-64.9307007,18.3419004,29,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Charlotte, NC",-80.8431267,35.2270869,56,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,62,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Cincinnati, OH",-84.5120196,39.1031182,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Cleveland, OH",-81.6943605,41.49932,7,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,64,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,35,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Detroit, MI",-83.0457538,42.331427,11,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Eagle, CO",-106.8286507,39.6552634,14,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,24,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Fort Myers, FL",-81.8723084,26.640628,12,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Greensboro/High Point, NC",-79.8296743,36.0899873,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Houston, TX",-95.3698028,29.7604267,26,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Indianapolis, IN",-86.158068,39.768403,17,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Jacksonville, FL",-81.655651,30.3321838,19,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Kansas City, MO",-94.5785667,39.0997265,14,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Killeen, TX",-97.7277959,31.1171194,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,48,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Little Rock, AR",-92.2895948,34.7464809,2,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,47,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Madison, WI",-89.4012302,43.0730517,2,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Memphis, TN",-90.0489801,35.1495343,4,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Wichita, KS",-97.330053,37.6871761,2,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Philadelphia, PA",-75.1652215,39.9525839,33,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Phoenix, AZ",-112.0740373,33.4483771,52,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Pittsburgh, PA",-79.9958864,40.4406248,11,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Nashville, TN",-86.7816016,36.1626638,12,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"New Orleans, LA",-90.0715323,29.9510658,21,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"New York, NY",-74.0059728,40.7127753,3,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Norfolk, VA",-76.2858726,36.8507689,2,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Oakland, CA",-122.2711137,37.8043637,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Oklahoma City, OK",-97.5164276,35.4675602,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Omaha, NE",-95.9979883,41.2523634,1,American Airlines
AA,"New York, NY",-74.0059728,40.7127753,"Ontario, CA",-117.6508876,34.0633443,7,American Airlines
